TIME,VALUE
2018-02-04 07:00:00,108.33
2018-02-04 08:00:00,91.4
2018-02-04 09:00:00,91.4
2018-02-04 10:00:00,113.56
2018-02-04 11:00:00,135.89
2018-02-04 12:00:00,135.89
2018-02-04 13:00:00,138.89
2018-02-04 14:00:00,160.89
2018-02-04 15:00:00,137.25
2018-02-04 16:00:00,137.25
2018-02-04 17:00:00,132.0
2018-02-04 18:00:00,177.0
2018-02-04 19:00:00,200.28
2018-02-04 20:00:00,180.89
2018-02-04 21:00:00,161.89
2018-02-04 22:00:00,135.89
2018-02-04 23:00:00,123.6
2018-02-05 00:00:00,135.89
2018-02-05 01:00:00,140.89
2018-02-05 02:00:00,139.89
2018-02-05 03:00:00,140.89
2018-02-05 04:00:00,143.8
2018-02-05 05:00:00,144.36
2018-02-05 06:00:00,146.38
2018-02-05 07:00:00,160.5
2018-02-05 08:00:00,145.89
2018-02-05 09:00:00,232.0
2018-02-05 10:00:00,250.0
2018-02-05 11:00:00,250.0
2018-02-05 12:00:00,250.0
2018-02-05 13:00:00,230.0
2018-02-05 14:00:00,230.0
2018-02-05 15:00:00,226.0
2018-02-05 16:00:00,226.0
2018-02-05 17:00:00,250.0
2018-02-05 18:00:00,250.0
2018-02-05 19:00:00,271.0
2018-02-05 20:00:00,250.0
2018-02-05 21:00:00,229.0
2018-02-05 22:00:00,211.0
2018-02-05 23:00:00,166.4
2018-02-06 00:00:00,166.4
2018-02-06 01:00:00,155.45
2018-02-06 02:00:00,160.6
2018-02-06 03:00:00,162.89
2018-02-06 04:00:00,162.89
2018-02-06 05:00:00,165.3
2018-02-06 06:00:00,170.25
2018-02-06 07:00:00,203.37
2018-02-06 08:00:00,230.0
2018-02-06 09:00:00,318.75
2018-02-06 10:00:00,362.71
2018-02-06 11:00:00,345.43
2018-02-06 12:00:00,296.55
2018-02-06 13:00:00,221.16
2018-02-06 14:00:00,221.16
2018-02-06 15:00:00,169.1
2018-02-06 16:00:00,169.1
2018-02-06 17:00:00,221.16
2018-02-06 18:00:00,221.16
2018-02-06 19:00:00,335.8
2018-02-06 20:00:00,286.05
2018-02-06 21:00:00,221.16
2018-02-06 22:00:00,200.02
2018-02-06 23:00:00,140.89
2018-02-07 00:00:00,139.89
2018-02-07 01:00:00,132.0
2018-02-07 02:00:00,137.89
2018-02-07 03:00:00,138.89
2018-02-07 04:00:00,138.89
2018-02-07 05:00:00,139.89
2018-02-07 06:00:00,140.31
2018-02-07 07:00:00,196.95
2018-02-07 08:00:00,221.16
2018-02-07 09:00:00,280.0
2018-02-07 10:00:00,280.0
2018-02-07 11:00:00,280.0
2018-02-07 12:00:00,280.0
2018-02-07 13:00:00,280.0
2018-02-07 14:00:00,280.0
2018-02-07 15:00:00,243.94
2018-02-07 16:00:00,221.16
2018-02-07 17:00:00,179.0
2018-02-07 18:00:00,179.0
2018-02-07 19:00:00,221.16
2018-02-07 20:00:00,179.0
2018-02-07 21:00:00,221.16
2018-02-07 22:00:00,221.16
2018-02-07 23:00:00,169.5
2018-02-08 00:00:00,170.0
2018-02-08 01:00:00,166.8
2018-02-08 02:00:00,161.89
2018-02-08 03:00:00,166.8
2018-02-08 04:00:00,166.8
2018-02-08 05:00:00,166.8
2018-02-08 06:00:00,168.05
2018-02-08 07:00:00,205.94
2018-02-08 08:00:00,262.72
2018-02-08 09:00:00,298.6
2018-02-08 10:00:00,280.0
2018-02-08 11:00:00,280.0
2018-02-08 12:00:00,280.0
2018-02-08 13:00:00,280.0
2018-02-08 14:00:00,274.0
2018-02-08 15:00:00,237.78
2018-02-08 16:00:00,265.0
2018-02-08 17:00:00,262.54
2018-02-08 18:00:00,280.0
2018-02-08 19:00:00,280.0
2018-02-08 20:00:00,221.16
2018-02-08 21:00:00,221.16
2018-02-08 22:00:00,208.6
2018-02-08 23:00:00,168.05
2018-02-09 00:00:00,167.45
2018-02-09 01:00:00,157.0
2018-02-09 02:00:00,139.89
2018-02-09 03:00:00,139.89
2018-02-09 04:00:00,139.89
2018-02-09 05:00:00,139.89
2018-02-09 06:00:00,169.6
2018-02-09 07:00:00,192.08
2018-02-09 08:00:00,221.16
2018-02-09 09:00:00,169.1
2018-02-09 10:00:00,221.16
2018-02-09 11:00:00,179.0
2018-02-09 12:00:00,280.0
2018-02-09 13:00:00,280.0
2018-02-09 14:00:00,280.0
2018-02-09 15:00:00,253.8
2018-02-09 16:00:00,221.16
2018-02-09 17:00:00,179.0
2018-02-09 18:00:00,221.16
2018-02-09 19:00:00,221.16
2018-02-09 20:00:00,160.67
2018-02-09 21:00:00,219.6
2018-02-09 22:00:00,184.0
2018-02-09 23:00:00,167.21
2018-02-10 00:00:00,166.8
2018-02-10 01:00:00,144.5
2018-02-10 02:00:00,145.25
2018-02-10 03:00:00,165.13
2018-02-10 04:00:00,163.35
2018-02-10 05:00:00,166.24
2018-02-10 06:00:00,161.57
2018-02-10 07:00:00,171.16
2018-02-10 08:00:00,192.95
2018-02-10 09:00:00,205.7
2018-02-10 10:00:00,210.0
2018-02-10 11:00:00,210.0
2018-02-10 12:00:00,210.0
2018-02-10 13:00:00,161.0
2018-02-10 14:00:00,153.0
2018-02-10 15:00:00,194.89
2018-02-10 16:00:00,146.88
2018-02-10 17:00:00,142.61
2018-02-10 18:00:00,152.7
2018-02-10 19:00:00,153.0
2018-02-10 20:00:00,150.56
2018-02-10 21:00:00,138.89
2018-02-10 22:00:00,137.89
2018-02-10 23:00:00,139.89
2018-02-11 00:00:00,139.89
2018-02-11 01:00:00,160.7
2018-02-11 02:00:00,157.4
2018-02-11 03:00:00,152.12
2018-02-11 04:00:00,154.12
2018-02-11 05:00:00,139.89
2018-02-11 06:00:00,139.89
2018-02-11 07:00:00,139.89
2018-02-11 08:00:00,138.89
2018-02-11 09:00:00,167.82
2018-02-11 10:00:00,159.44
2018-02-11 11:00:00,164.8
2018-02-11 12:00:00,159.44
2018-02-11 13:00:00,138.89
2018-02-11 14:00:00,109.36
2018-02-11 15:00:00,103.46
2018-02-11 16:00:00,79.87
2018-02-11 17:00:00,99.58
2018-02-11 18:00:00,179.6
2018-02-11 19:00:00,140.65
2018-02-11 20:00:00,139.89
2018-02-11 21:00:00,160.21
2018-02-11 22:00:00,139.89
2018-02-11 23:00:00,156.94
2018-02-12 00:00:00,157.4
2018-02-12 01:00:00,83.98
2018-02-12 02:00:00,72.2
2018-02-12 03:00:00,72.2
2018-02-12 04:00:00,72.2
2018-02-12 05:00:00,103.97
2018-02-12 06:00:00,153.2
2018-02-12 07:00:00,150.91
2018-02-12 08:00:00,203.42
2018-02-12 09:00:00,220.0
2018-02-12 10:00:00,220.0
2018-02-12 11:00:00,221.16
2018-02-12 12:00:00,183.91
2018-02-12 13:00:00,198.91
2018-02-12 14:00:00,220.0
2018-02-12 15:00:00,179.0
2018-02-12 16:00:00,145.0
2018-02-12 17:00:00,149.0
2018-02-12 18:00:00,169.1
2018-02-12 19:00:00,169.1
2018-02-12 20:00:00,145.0
2018-02-12 21:00:00,145.0
2018-02-12 22:00:00,145.0
2018-02-12 23:00:00,160.91
2018-02-13 00:00:00,134.89
2018-02-13 01:00:00,127.42
2018-02-13 02:00:00,122.96
2018-02-13 03:00:00,122.89
2018-02-13 04:00:00,127.4
2018-02-13 05:00:00,127.49
2018-02-13 06:00:00,128.93
2018-02-13 07:00:00,138.89
2018-02-13 08:00:00,145.89
2018-02-13 09:00:00,145.89
2018-02-13 10:00:00,146.89
2018-02-13 11:00:00,145.89
2018-02-13 12:00:00,158.9
2018-02-13 13:00:00,162.16
2018-02-13 14:00:00,162.22
2018-02-13 15:00:00,146.89
2018-02-13 16:00:00,149.0
2018-02-13 17:00:00,158.9
2018-02-13 18:00:00,221.16
2018-02-13 19:00:00,221.16
2018-02-13 20:00:00,170.11
2018-02-13 21:00:00,145.89
2018-02-13 22:00:00,145.89
2018-02-13 23:00:00,138.18
2018-02-14 00:00:00,131.4
2018-02-14 01:00:00,161.0
2018-02-14 02:00:00,157.6
2018-02-14 03:00:00,157.6
2018-02-14 04:00:00,157.6
2018-02-14 05:00:00,162.89
2018-02-14 06:00:00,157.6
2018-02-14 07:00:00,197.25
2018-02-14 08:00:00,211.92
2018-02-14 09:00:00,179.0
2018-02-14 10:00:00,179.0
2018-02-14 11:00:00,179.0
2018-02-14 12:00:00,221.16
2018-02-14 13:00:00,221.16
2018-02-14 14:00:00,179.0
2018-02-14 15:00:00,221.16
2018-02-14 16:00:00,225.28
2018-02-14 17:00:00,231.44
2018-02-14 18:00:00,255.74
2018-02-14 19:00:00,254.45
2018-02-14 20:00:00,239.34
2018-02-14 21:00:00,221.16
2018-02-14 22:00:00,211.8
2018-02-14 23:00:00,170.0
2018-02-15 00:00:00,165.0
2018-02-15 01:00:00,164.89
2018-02-15 02:00:00,164.43
2018-02-15 03:00:00,154.9
2018-02-15 04:00:00,161.77
2018-02-15 05:00:00,164.89
2018-02-15 06:00:00,168.21
2018-02-15 07:00:00,193.39
2018-02-15 08:00:00,228.94
2018-02-15 09:00:00,233.86
2018-02-15 10:00:00,234.35
2018-02-15 11:00:00,280.0
2018-02-15 12:00:00,300.0
2018-02-15 13:00:00,280.0
2018-02-15 14:00:00,280.0
2018-02-15 15:00:00,241.64
2018-02-15 16:00:00,221.16
2018-02-15 17:00:00,227.98
2018-02-15 18:00:00,234.35
2018-02-15 19:00:00,234.35
2018-02-15 20:00:00,227.98
2018-02-15 21:00:00,218.17
2018-02-15 22:00:00,185.26
2018-02-15 23:00:00,171.89
2018-02-16 00:00:00,166.3
2018-02-16 01:00:00,151.9
2018-02-16 02:00:00,151.9
2018-02-16 03:00:00,151.9
2018-02-16 04:00:00,158.1
2018-02-16 05:00:00,166.0
2018-02-16 06:00:00,170.05
2018-02-16 07:00:00,181.89
2018-02-16 08:00:00,222.26
2018-02-16 09:00:00,234.35
2018-02-16 10:00:00,234.35
2018-02-16 11:00:00,234.35
2018-02-16 12:00:00,241.67
2018-02-16 13:00:00,234.35
2018-02-16 14:00:00,234.35
2018-02-16 15:00:00,234.35
2018-02-16 16:00:00,224.97
2018-02-16 17:00:00,221.16
2018-02-16 18:00:00,234.35
2018-02-16 19:00:00,234.35
2018-02-16 20:00:00,221.16
2018-02-16 21:00:00,198.56
2018-02-16 22:00:00,145.0
2018-02-16 23:00:00,142.69
2018-02-17 00:00:00,142.62
2018-02-17 01:00:00,91.94
2018-02-17 02:00:00,78.63
2018-02-17 03:00:00,140.89
2018-02-17 04:00:00,140.89
2018-02-17 05:00:00,115.91
2018-02-17 06:00:00,120.91
2018-02-17 07:00:00,104.11
2018-02-17 08:00:00,120.91
2018-02-17 09:00:00,142.89
2018-02-17 10:00:00,155.0
2018-02-17 11:00:00,280.0
2018-02-17 12:00:00,343.45
2018-02-17 13:00:00,319.55
2018-02-17 14:00:00,280.0
2018-02-17 15:00:00,220.0
2018-02-17 16:00:00,220.0
2018-02-17 17:00:00,220.0
2018-02-17 18:00:00,280.0
2018-02-17 19:00:00,338.0
2018-02-17 20:00:00,280.0
2018-02-17 21:00:00,212.0
2018-02-17 22:00:00,199.06
2018-02-17 23:00:00,189.32
2018-02-18 00:00:00,169.92
2018-02-18 01:00:00,168.5
2018-02-18 02:00:00,155.91
2018-02-18 03:00:00,120.91
2018-02-18 04:00:00,114.27
2018-02-18 05:00:00,82.66
2018-02-18 06:00:00,74.66
2018-02-18 07:00:00,74.58
2018-02-18 08:00:00,82.66
2018-02-18 09:00:00,95.16
2018-02-18 10:00:00,129.91
2018-02-18 11:00:00,129.91
2018-02-18 12:00:00,139.89
2018-02-18 13:00:00,143.89
2018-02-18 14:00:00,140.89
2018-02-18 15:00:00,134.89
2018-02-18 16:00:00,134.89
2018-02-18 17:00:00,140.89
2018-02-18 18:00:00,151.0
2018-02-18 19:00:00,210.0
2018-02-18 20:00:00,210.0
2018-02-18 21:00:00,145.0
2018-02-18 22:00:00,145.89
2018-02-18 23:00:00,174.42
2018-02-19 00:00:00,166.0
2018-02-19 01:00:00,156.4
2018-02-19 02:00:00,156.4
2018-02-19 03:00:00,161.77
2018-02-19 04:00:00,164.43
2018-02-19 05:00:00,166.2
2018-02-19 06:00:00,170.89
2018-02-19 07:00:00,201.35
2018-02-19 08:00:00,235.1
2018-02-19 09:00:00,269.0
2018-02-19 10:00:00,221.16
2018-02-19 11:00:00,234.35
2018-02-19 12:00:00,221.16
2018-02-19 13:00:00,187.81
2018-02-19 14:00:00,187.81
2018-02-19 15:00:00,234.35
2018-02-19 16:00:00,221.16
2018-02-19 17:00:00,234.35
2018-02-19 18:00:00,280.0
2018-02-19 19:00:00,221.16
2018-02-19 20:00:00,221.16
2018-02-19 21:00:00,162.4
2018-02-19 22:00:00,145.89
2018-02-19 23:00:00,162.89
2018-02-20 00:00:00,168.12
2018-02-20 01:00:00,150.0
2018-02-20 02:00:00,143.89
2018-02-20 03:00:00,144.89
2018-02-20 04:00:00,144.89
2018-02-20 05:00:00,146.85
2018-02-20 06:00:00,170.89
2018-02-20 07:00:00,201.52
2018-02-20 08:00:00,276.0
2018-02-20 09:00:00,280.0
2018-02-20 10:00:00,221.16
2018-02-20 11:00:00,221.16
2018-02-20 12:00:00,185.24
2018-02-20 13:00:00,201.52
2018-02-20 14:00:00,155.6
2018-02-20 15:00:00,162.4
2018-02-20 16:00:00,146.89
2018-02-20 17:00:00,146.89
2018-02-20 18:00:00,221.16
2018-02-20 19:00:00,221.16
2018-02-20 20:00:00,221.16
2018-02-20 21:00:00,214.09
2018-02-20 22:00:00,146.89
2018-02-20 23:00:00,166.0
2018-02-21 00:00:00,163.89
2018-02-21 01:00:00,166.4
2018-02-21 02:00:00,140.77
2018-02-21 03:00:00,143.89
2018-02-21 04:00:00,144.8
2018-02-21 05:00:00,144.89
2018-02-21 06:00:00,169.89
2018-02-21 07:00:00,201.42
2018-02-21 08:00:00,221.16
2018-02-21 09:00:00,234.35
2018-02-21 10:00:00,234.35
2018-02-21 11:00:00,234.35
2018-02-21 12:00:00,234.35
2018-02-21 13:00:00,234.35
2018-02-21 14:00:00,280.0
2018-02-21 15:00:00,265.0
2018-02-21 16:00:00,265.0
2018-02-21 17:00:00,251.23
2018-02-21 18:00:00,280.0
2018-02-21 19:00:00,310.73
2018-02-21 20:00:00,280.0
2018-02-21 21:00:00,234.35
2018-02-21 22:00:00,223.37
2018-02-21 23:00:00,201.42
2018-02-22 00:00:00,170.7
2018-02-22 01:00:00,172.34
2018-02-22 02:00:00,169.8
2018-02-22 03:00:00,167.08
2018-02-22 04:00:00,168.74
2018-02-22 05:00:00,168.74
2018-02-22 06:00:00,172.02
2018-02-22 07:00:00,210.17
2018-02-22 08:00:00,234.35
2018-02-22 09:00:00,234.35
2018-02-22 10:00:00,300.0
2018-02-22 11:00:00,300.0
2018-02-22 12:00:00,300.0
2018-02-22 13:00:00,300.0
2018-02-22 14:00:00,300.0
2018-02-22 15:00:00,273.83
2018-02-22 16:00:00,278.0
2018-02-22 17:00:00,300.3
2018-02-22 18:00:00,413.64
2018-02-22 19:00:00,500.0
2018-02-22 20:00:00,384.2
2018-02-22 21:00:00,280.0
2018-02-22 22:00:00,265.0
2018-02-22 23:00:00,204.88
2018-02-23 00:00:00,189.89
2018-02-23 01:00:00,187.66
2018-02-23 02:00:00,175.0
2018-02-23 03:00:00,180.89
2018-02-23 04:00:00,180.89
2018-02-23 05:00:00,180.0
2018-02-23 06:00:00,181.11
2018-02-23 07:00:00,209.56
2018-02-23 08:00:00,280.0
2018-02-23 09:00:00,360.0
2018-02-23 10:00:00,360.0
2018-02-23 11:00:00,300.0
2018-02-23 12:00:00,277.0
2018-02-23 13:00:00,300.0
2018-02-23 14:00:00,300.0
2018-02-23 15:00:00,265.0
2018-02-23 16:00:00,234.35
2018-02-23 17:00:00,234.35
2018-02-23 18:00:00,358.48
2018-02-23 19:00:00,380.0
2018-02-23 20:00:00,300.0
2018-02-23 21:00:00,229.05
2018-02-23 22:00:00,145.0
2018-02-23 23:00:00,145.89
2018-02-24 00:00:00,142.89
2018-02-24 01:00:00,164.89
2018-02-24 02:00:00,154.0
2018-02-24 03:00:00,146.28
2018-02-24 04:00:00,127.5
2018-02-24 05:00:00,78.63
2018-02-24 06:00:00,78.64
2018-02-24 07:00:00,72.24
2018-02-24 08:00:00,74.0
2018-02-24 09:00:00,120.91
2018-02-24 10:00:00,164.89
2018-02-24 11:00:00,130.91
2018-02-24 12:00:00,139.89
2018-02-24 13:00:00,120.91
2018-02-24 14:00:00,96.11
2018-02-24 15:00:00,120.6
2018-02-24 16:00:00,120.91
2018-02-24 17:00:00,101.76
2018-02-24 18:00:00,120.6
2018-02-24 19:00:00,155.0
2018-02-24 20:00:00,174.89
2018-02-24 21:00:00,168.7
2018-02-24 22:00:00,169.89
2018-02-24 23:00:00,154.0
2018-02-25 00:00:00,154.0
2018-02-25 01:00:00,159.8
2018-02-25 02:00:00,159.8
2018-02-25 03:00:00,147.41
2018-02-25 04:00:00,145.89
2018-02-25 05:00:00,145.89
2018-02-25 06:00:00,147.41
2018-02-25 07:00:00,145.89
2018-02-25 08:00:00,145.89
2018-02-25 09:00:00,177.0
2018-02-25 10:00:00,189.53
2018-02-25 11:00:00,186.0
2018-02-25 12:00:00,188.53
2018-02-25 13:00:00,183.53
2018-02-25 14:00:00,182.12
2018-02-25 15:00:00,181.48
2018-02-25 16:00:00,177.0
2018-02-25 17:00:00,176.72
2018-02-25 18:00:00,183.53
2018-02-25 19:00:00,210.0
2018-02-25 20:00:00,210.0
2018-02-25 21:00:00,172.0
2018-02-25 22:00:00,165.89
2018-02-25 23:00:00,145.89
2018-02-26 00:00:00,145.89
2018-02-26 01:00:00,134.4
2018-02-26 02:00:00,144.89
2018-02-26 03:00:00,134.3
2018-02-26 04:00:00,135.6
2018-02-26 05:00:00,146.0
2018-02-26 06:00:00,152.7
2018-02-26 07:00:00,170.89
2018-02-26 08:00:00,260.0
2018-02-26 09:00:00,234.35
2018-02-26 10:00:00,234.35
2018-02-26 11:00:00,234.35
2018-02-26 12:00:00,234.35
2018-02-26 13:00:00,392.13
2018-02-26 14:00:00,400.04
2018-02-26 15:00:00,340.0
2018-02-26 16:00:00,287.62
2018-02-26 17:00:00,292.23
2018-02-26 18:00:00,407.97
2018-02-26 19:00:00,416.69
2018-02-26 20:00:00,300.0
2018-02-26 21:00:00,280.0
2018-02-26 22:00:00,208.89
2018-02-26 23:00:00,187.17
2018-02-27 00:00:00,177.0
2018-02-27 01:00:00,144.89
2018-02-27 02:00:00,146.89
2018-02-27 03:00:00,146.89
2018-02-27 04:00:00,147.89
2018-02-27 05:00:00,155.0
2018-02-27 06:00:00,172.02
2018-02-27 07:00:00,144.89
2018-02-27 08:00:00,149.0
2018-02-27 09:00:00,221.16
2018-02-27 10:00:00,300.0
2018-02-27 11:00:00,300.0
2018-02-27 12:00:00,221.16
2018-02-27 13:00:00,221.16
2018-02-27 14:00:00,235.91
2018-02-27 15:00:00,260.91
2018-02-27 16:00:00,225.0
2018-02-27 17:00:00,219.4
2018-02-27 18:00:00,293.52
2018-02-27 19:00:00,300.0
2018-02-27 20:00:00,300.0
2018-02-27 21:00:00,211.82
2018-02-27 22:00:00,148.89
2018-02-27 23:00:00,146.89
2018-02-28 00:00:00,168.95
2018-02-28 01:00:00,172.05
2018-02-28 02:00:00,172.41
2018-02-28 03:00:00,171.18
2018-02-28 04:00:00,172.02
2018-02-28 05:00:00,169.5
2018-02-28 06:00:00,170.4
2018-02-28 07:00:00,210.85
2018-02-28 08:00:00,319.62
2018-02-28 09:00:00,562.03
2018-02-28 10:00:00,601.22
2018-02-28 11:00:00,596.47
2018-02-28 12:00:00,538.61
2018-02-28 13:00:00,337.32
2018-02-28 14:00:00,538.66
2018-02-28 15:00:00,538.52
2018-02-28 16:00:00,279.41
2018-02-28 17:00:00,252.72
2018-02-28 18:00:00,253.42
2018-02-28 19:00:00,253.46
2018-02-28 20:00:00,221.16
2018-02-28 21:00:00,240.0
2018-02-28 22:00:00,234.35
2018-02-28 23:00:00,181.76
2018-03-01 00:00:00,174.6
2018-03-01 01:00:00,168.78
2018-03-01 02:00:00,168.78
2018-03-01 03:00:00,172.58
2018-03-01 04:00:00,175.74
2018-03-01 05:00:00,176.38
2018-03-01 06:00:00,175.74
2018-03-01 07:00:00,210.1
2018-03-01 08:00:00,252.71
2018-03-01 09:00:00,1043.78
2018-03-01 10:00:00,1044.65
2018-03-01 11:00:00,952.89
2018-03-01 12:00:00,304.38
2018-03-01 13:00:00,259.48
2018-03-01 14:00:00,304.38
2018-03-01 15:00:00,259.48
2018-03-01 16:00:00,259.48
2018-03-01 17:00:00,304.38
2018-03-01 18:00:00,546.07
2018-03-01 19:00:00,780.91
2018-03-01 20:00:00,234.35
2018-03-01 21:00:00,299.68
2018-03-01 22:00:00,259.48
2018-03-01 23:00:00,216.93
2018-03-02 00:00:00,212.79
2018-03-02 01:00:00,200.36
2018-03-02 02:00:00,190.99
2018-03-02 03:00:00,190.36
2018-03-02 04:00:00,184.99
2018-03-02 05:00:00,176.4
2018-03-02 06:00:00,178.38
2018-03-02 07:00:00,169.89
2018-03-02 08:00:00,234.35
2018-03-02 09:00:00,400.0
2018-03-02 10:00:00,400.0
2018-03-02 11:00:00,400.0
2018-03-02 12:00:00,400.0
2018-03-02 13:00:00,293.52
2018-03-02 14:00:00,240.91
2018-03-02 15:00:00,291.02
2018-03-02 16:00:00,234.35
2018-03-02 17:00:00,234.35
2018-03-02 18:00:00,234.35
2018-03-02 19:00:00,400.0
2018-03-02 20:00:00,386.3
2018-03-02 21:00:00,234.35
2018-03-02 22:00:00,234.35
2018-03-02 23:00:00,196.93
2018-03-03 00:00:00,182.2
2018-03-03 01:00:00,144.89
2018-03-03 02:00:00,143.89
2018-03-03 03:00:00,142.89
2018-03-03 04:00:00,142.89
2018-03-03 05:00:00,144.89
2018-03-03 06:00:00,151.9
2018-03-03 07:00:00,165.0
2018-03-03 08:00:00,220.0
2018-03-03 09:00:00,234.35
2018-03-03 10:00:00,250.0
2018-03-03 11:00:00,262.27
2018-03-03 12:00:00,348.92
2018-03-03 13:00:00,350.0
2018-03-03 14:00:00,250.0
2018-03-03 15:00:00,221.16
2018-03-03 16:00:00,214.0
2018-03-03 17:00:00,220.0
2018-03-03 18:00:00,220.0
2018-03-03 19:00:00,250.0
2018-03-03 20:00:00,221.0
2018-03-03 21:00:00,208.91
2018-03-03 22:00:00,204.0
2018-03-03 23:00:00,170.0
2018-03-04 00:00:00,170.0
2018-03-04 01:00:00,147.96
2018-03-04 02:00:00,144.89
2018-03-04 03:00:00,144.89
2018-03-04 04:00:00,146.48
2018-03-04 05:00:00,146.6
2018-03-04 06:00:00,144.89
2018-03-04 07:00:00,129.93
2018-03-04 08:00:00,146.4
2018-03-04 09:00:00,142.89
2018-03-04 10:00:00,149.0
2018-03-04 11:00:00,169.89
2018-03-04 12:00:00,144.89
2018-03-04 13:00:00,149.0
2018-03-04 14:00:00,194.59
2018-03-04 15:00:00,155.0
2018-03-04 16:00:00,184.0
2018-03-04 17:00:00,184.78
2018-03-04 18:00:00,145.0
2018-03-04 19:00:00,155.0
2018-03-04 20:00:00,211.71
2018-03-04 21:00:00,198.47
2018-03-04 22:00:00,184.78
2018-03-04 23:00:00,169.89
2018-03-05 00:00:00,165.0
2018-03-05 01:00:00,156.0
2018-03-05 02:00:00,155.0
2018-03-05 03:00:00,158.7
2018-03-05 04:00:00,149.45
2018-03-05 05:00:00,132.91
2018-03-05 06:00:00,133.91
2018-03-05 07:00:00,156.0
2018-03-05 08:00:00,169.0
2018-03-05 09:00:00,234.35
2018-03-05 10:00:00,221.16
2018-03-05 11:00:00,221.16
2018-03-05 12:00:00,234.35
2018-03-05 13:00:00,234.35
2018-03-05 14:00:00,234.35
2018-03-05 15:00:00,234.35
2018-03-05 16:00:00,169.0
2018-03-05 17:00:00,163.06
2018-03-05 18:00:00,163.06
2018-03-05 19:00:00,221.16
2018-03-05 20:00:00,221.16
2018-03-05 21:00:00,234.35
2018-03-05 22:00:00,221.16
2018-03-05 23:00:00,169.0
2018-03-06 00:00:00,171.2
2018-03-06 01:00:00,172.94
2018-03-06 02:00:00,147.89
2018-03-06 03:00:00,149.11
2018-03-06 04:00:00,154.4
2018-03-06 05:00:00,171.97
2018-03-06 06:00:00,180.0
2018-03-06 07:00:00,199.13
2018-03-06 08:00:00,274.15
2018-03-06 09:00:00,300.0
2018-03-06 10:00:00,300.0
2018-03-06 11:00:00,272.0
2018-03-06 12:00:00,300.0
2018-03-06 13:00:00,300.0
2018-03-06 14:00:00,370.05
2018-03-06 15:00:00,300.0
2018-03-06 16:00:00,280.0
2018-03-06 17:00:00,274.0
2018-03-06 18:00:00,234.35
2018-03-06 19:00:00,221.16
2018-03-06 20:00:00,221.16
2018-03-06 21:00:00,149.0
2018-03-06 22:00:00,149.0
2018-03-06 23:00:00,192.53
2018-03-07 00:00:00,188.93
2018-03-07 01:00:00,175.39
2018-03-07 02:00:00,174.32
2018-03-07 03:00:00,172.58
2018-03-07 04:00:00,171.77
2018-03-07 05:00:00,180.0
2018-03-07 06:00:00,180.0
2018-03-07 07:00:00,191.97
2018-03-07 08:00:00,234.35
2018-03-07 09:00:00,234.35
2018-03-07 10:00:00,289.04
2018-03-07 11:00:00,234.35
2018-03-07 12:00:00,290.0
2018-03-07 13:00:00,290.04
2018-03-07 14:00:00,290.0
2018-03-07 15:00:00,251.78
2018-03-07 16:00:00,251.78
2018-03-07 17:00:00,234.35
2018-03-07 18:00:00,245.37
2018-03-07 19:00:00,290.04
2018-03-07 20:00:00,290.0
2018-03-07 21:00:00,221.16
2018-03-07 22:00:00,186.04
2018-03-07 23:00:00,170.0
2018-03-08 00:00:00,147.89
2018-03-08 01:00:00,149.12
2018-03-08 02:00:00,142.25
2018-03-08 03:00:00,142.25
2018-03-08 04:00:00,142.37
2018-03-08 05:00:00,146.89
2018-03-08 06:00:00,142.25
2018-03-08 07:00:00,148.89
2018-03-08 08:00:00,149.0
2018-03-08 09:00:00,149.0
2018-03-08 10:00:00,150.91
2018-03-08 11:00:00,150.91
2018-03-08 12:00:00,156.94
2018-03-08 13:00:00,163.06
2018-03-08 14:00:00,200.91
2018-03-08 15:00:00,221.16
2018-03-08 16:00:00,221.16
2018-03-08 17:00:00,200.91
2018-03-08 18:00:00,150.91
2018-03-08 19:00:00,156.94
2018-03-08 20:00:00,156.94
2018-03-08 21:00:00,149.89
2018-03-08 22:00:00,149.89
2018-03-08 23:00:00,148.89
2018-03-09 00:00:00,142.25
2018-03-09 01:00:00,145.7
2018-03-09 02:00:00,142.6
2018-03-09 03:00:00,142.48
2018-03-09 04:00:00,142.72
2018-03-09 05:00:00,142.72
2018-03-09 06:00:00,141.89
2018-03-09 07:00:00,142.72
2018-03-09 08:00:00,149.0
2018-03-09 09:00:00,149.0
2018-03-09 10:00:00,149.0
2018-03-09 11:00:00,149.0
2018-03-09 12:00:00,188.31
2018-03-09 13:00:00,169.0
2018-03-09 14:00:00,221.16
2018-03-09 15:00:00,216.57
2018-03-09 16:00:00,228.75
2018-03-09 17:00:00,221.16
2018-03-09 18:00:00,244.04
2018-03-09 19:00:00,340.91
2018-03-09 20:00:00,384.71
2018-03-09 21:00:00,239.13
2018-03-09 22:00:00,234.35
2018-03-09 23:00:00,192.02
2018-03-10 00:00:00,172.95
2018-03-10 01:00:00,190.36
2018-03-10 02:00:00,188.36
2018-03-10 03:00:00,187.72
2018-03-10 04:00:00,188.36
2018-03-10 05:00:00,190.91
2018-03-10 06:00:00,192.72
2018-03-10 07:00:00,210.91
2018-03-10 08:00:00,220.0
2018-03-10 09:00:00,234.35
2018-03-10 10:00:00,350.0
2018-03-10 11:00:00,350.0
2018-03-10 12:00:00,350.0
