TIME,FORECAST,VALUE
2018-01-28 18:00:00,20500,19789.875
2018-01-28 19:00:00,20500,19805.063
2018-01-28 20:00:00,20500,19926.55
2018-01-28 21:00:00,20000,19317.6
2018-01-28 22:00:00,19100,18480.825
2018-01-28 23:00:00,18200,17660.2
2018-01-29 00:00:00,17100,16706.825
2018-01-29 01:00:00,16300,15860.525
2018-01-29 02:00:00,15900,15567.775
2018-01-29 03:00:00,15700,15233.888
2018-01-29 04:00:00,15800,15351.088
2018-01-29 05:00:00,16400,15760.963
2018-01-29 06:00:00,18200,16786.088
2018-01-29 07:00:00,21800,19853.25
2018-01-29 08:00:00,23100,21883.238
2018-01-29 09:00:00,24000,22986.175
2018-01-29 10:00:00,24300,23491.463
2018-01-29 11:00:00,24300,23534.188
2018-01-29 12:00:00,24350,23712.613
2018-01-29 13:00:00,24400,23828.85
2018-01-29 14:00:00,24500,23826.413
2018-01-29 15:00:00,24100,23457.463
2018-01-29 16:00:00,23650,23092.6
2018-01-29 17:00:00,24950,23515.525
2018-01-29 18:00:00,25000,24115.5
2018-01-29 19:00:00,24700,23750.463
2018-01-29 20:00:00,24600,23625.138
2018-01-29 21:00:00,23800,22919.288
2018-01-29 22:00:00,22300,21410.713
2018-01-29 23:00:00,20800,19855.688
2018-01-30 00:00:00,19300,18629.638
2018-01-30 01:00:00,18200,17772.5
2018-01-30 02:00:00,17600,17120.175
2018-01-30 03:00:00,17300,16807.6
2018-01-30 04:00:00,17400,16911.113
2018-01-30 05:00:00,18000,17173.488
2018-01-30 06:00:00,19300,17982.125
2018-01-30 07:00:00,22400,20527.963
2018-01-30 08:00:00,23400,22237.838
2018-01-30 09:00:00,24200,23229.225
2018-01-30 10:00:00,24300,23688.825
2018-01-30 11:00:00,24200,23699.375
2018-01-30 12:00:00,24300,23952.8
2018-01-30 13:00:00,24500,24011.125
2018-01-30 14:00:00,24600,24141.525
2018-01-30 15:00:00,24000,23787.538
2018-01-30 16:00:00,23600,23424.275
2018-01-30 17:00:00,24800,23733.588
2018-01-30 18:00:00,24950,24554.9
2018-01-30 19:00:00,24550,24231.088
2018-01-30 20:00:00,24550,24200.5
2018-01-30 21:00:00,23800,23490.863
2018-01-30 22:00:00,22300,21880.525
2018-01-30 23:00:00,20700,20492.975
2018-01-31 00:00:00,19300,19108.088
2018-01-31 01:00:00,18200,18117.538
2018-01-31 02:00:00,17650,17505.613
2018-01-31 03:00:00,17350,17223.475
2018-01-31 04:00:00,17450,17139.163
2018-01-31 05:00:00,17950,17446.013
2018-01-31 06:00:00,19300,18253.963
2018-01-31 07:00:00,22300,20850.775
2018-01-31 08:00:00,23400,22583.088
2018-01-31 09:00:00,24200,23512.575
2018-01-31 10:00:00,24300,23899.988
2018-01-31 11:00:00,24400,23653.388
2018-01-31 12:00:00,24500,23935.088
2018-01-31 13:00:00,24600,23843.713
2018-01-31 14:00:00,24700,23888.65
2018-01-31 15:00:00,24200,23538.388
2018-01-31 16:00:00,23700,23283.663
2018-01-31 17:00:00,24800,23776.313
2018-01-31 18:00:00,25050,24558.663
2018-01-31 19:00:00,24650,24128.663
2018-01-31 20:00:00,24600,23834.425
2018-01-31 21:00:00,23700,23234.2
2018-01-31 22:00:00,22200,21715.688
2018-01-31 23:00:00,20700,20239.538
2018-02-01 00:00:00,19300,18928.925
2018-02-01 01:00:00,18300,17955.138
2018-02-01 02:00:00,17700,17490.1
2018-02-01 03:00:00,17400,17127.9
2018-02-01 04:00:00,17500,17138.55
2018-02-01 05:00:00,18000,17345.7
2018-02-01 06:00:00,19300,18113.95
2018-02-01 07:00:00,22400,20575.013
2018-02-01 08:00:00,23400,22214.275
2018-02-01 09:00:00,24100,23251.675
2018-02-01 10:00:00,24400,23675.188
2018-02-01 11:00:00,24400,23707.75
2018-02-01 12:00:00,24400,24101.85
2018-02-01 13:00:00,24700,24115.713
2018-02-01 14:00:00,24700,24165.688
2018-02-01 15:00:00,24300,23772.125
2018-02-01 16:00:00,23900,23595.538
2018-02-01 17:00:00,25000,23873.375
2018-02-01 18:00:00,25100,24586.963
2018-02-01 19:00:00,24800,24356.638
2018-02-01 20:00:00,24700,24299.55
2018-02-01 21:00:00,23900,23509.663
2018-02-01 22:00:00,22100,21953.638
2018-02-01 23:00:00,20900,20461.438
2018-02-02 00:00:00,19400,19195.0
2018-02-02 01:00:00,18200,18096.9
2018-02-02 02:00:00,17750,17420.588
2018-02-02 03:00:00,17350,17048.175
2018-02-02 04:00:00,17350,17222.275
2018-02-02 05:00:00,17850,17373.65
2018-02-02 06:00:00,19300,18142.525
2018-02-02 07:00:00,22300,20692.1
2018-02-02 08:00:00,23300,22421.625
2018-02-02 09:00:00,24100,23305.35
2018-02-02 10:00:00,24300,23731.7
2018-02-02 11:00:00,24400,23639.075
2018-02-02 12:00:00,24500,23902.275
2018-02-02 13:00:00,24600,23941.588
2018-02-02 14:00:00,24600,24066.763
2018-02-02 15:00:00,24200,23662.688
2018-02-02 16:00:00,23800,23281.2
2018-02-02 17:00:00,24900,23501.65
2018-02-02 18:00:00,24900,24433.65
2018-02-02 19:00:00,24700,24174.563
2018-02-02 20:00:00,24600,24008.863
2018-02-02 21:00:00,23700,23275.8
2018-02-02 22:00:00,22200,21734.65
2018-02-02 23:00:00,20700,20339.313
2018-02-03 00:00:00,19300,19228.075
2018-02-03 01:00:00,18000,18035.9
2018-02-03 02:00:00,17400,17312.013
2018-02-03 03:00:00,16900,16866.925
2018-02-03 04:00:00,16900,16830.65
2018-02-03 05:00:00,16900,16893.975
2018-02-03 06:00:00,17200,17071.45
2018-02-03 07:00:00,18400,17998.575
2018-02-03 08:00:00,19500,18816.1
2018-02-03 09:00:00,20600,19969.175
2018-02-03 10:00:00,21400,21042.45
2018-02-03 11:00:00,21800,21527.625
2018-02-03 12:00:00,21800,21699.088
2018-02-03 13:00:00,21800,21433.275
2018-02-03 14:00:00,21800,21329.838
2018-02-03 15:00:00,21100,20735.725
2018-02-03 16:00:00,20600,20414.913
2018-02-03 17:00:00,21900,20797.988
2018-02-03 18:00:00,22000,21655.988
2018-02-03 19:00:00,21800,21597.438
2018-02-03 20:00:00,21600,21233.825
2018-02-03 21:00:00,21000,20590.913
2018-02-03 22:00:00,19900,19339.788
2018-02-03 23:00:00,18900,18397.5
2018-02-04 00:00:00,17800,17233.875
2018-02-04 01:00:00,16400,16277.213
2018-02-04 02:00:00,15900,15712.813
2018-02-04 03:00:00,15500,15321.963
2018-02-04 04:00:00,15200,15169.3
2018-02-04 05:00:00,15300,15139.013
2018-02-04 06:00:00,15500,15329.725
2018-02-04 07:00:00,16100,15706.988
2018-02-04 08:00:00,16700,15926.55
2018-02-04 09:00:00,17700,16857.563
2018-02-04 10:00:00,18700,17928.663
2018-02-04 11:00:00,19100,18705.663
2018-02-04 12:00:00,19300,18942.3
2018-02-04 13:00:00,19500,19141.575
2018-02-04 14:00:00,19600,19321.538
2018-02-04 15:00:00,19200,19023.638
2018-02-04 16:00:00,18800,18626.525
2018-02-04 17:00:00,19700,19039.45
2018-02-04 18:00:00,20500,20266.4
2018-02-04 19:00:00,20600,20445.563
2018-02-04 20:00:00,20700,20435.775
2018-02-04 21:00:00,20000,19895.475
2018-02-04 22:00:00,19100,18928.675
2018-02-04 23:00:00,18200,18194.888
2018-02-05 00:00:00,17200,17239.088
2018-02-05 01:00:00,16300,16481.688
2018-02-05 02:00:00,16000,16141.588
2018-02-05 03:00:00,15800,15850.05
2018-02-05 04:00:00,16000,15895.663
2018-02-05 05:00:00,16500,16205.725
2018-02-05 06:00:00,18500,17299.05
2018-02-05 07:00:00,21700,20520.525
2018-02-05 08:00:00,23100,22521.138
2018-02-05 09:00:00,24000,23861.5
2018-02-05 10:00:00,24200,24339.475
2018-02-05 11:00:00,24500,24347.55
2018-02-05 12:00:00,24600,24462.988
2018-02-05 13:00:00,24700,24495.7
2018-02-05 14:00:00,24800,24569.925
2018-02-05 15:00:00,24200,24106.425
2018-02-05 16:00:00,23700,23904.988
2018-02-05 17:00:00,24700,23984.063
2018-02-05 18:00:00,25000,25107.438
2018-02-05 19:00:00,24800,25023.113
2018-02-05 20:00:00,24800,24831.788
2018-02-05 21:00:00,23900,24133.713
2018-02-05 22:00:00,22500,22604.988
2018-02-05 23:00:00,21100,21079.0
2018-02-06 00:00:00,19800,19751.625
2018-02-06 01:00:00,18700,18830.588
2018-02-06 02:00:00,18100,18297.888
2018-02-06 03:00:00,17900,18040.425
2018-02-06 04:00:00,18000,18138.663
2018-02-06 05:00:00,18500,18477.325
2018-02-06 06:00:00,20000,19313.513
2018-02-06 07:00:00,22800,21764.425
2018-02-06 08:00:00,24100,23308.2
2018-02-06 09:00:00,25000,24277.15
2018-02-06 10:00:00,25100,24607.888
2018-02-06 11:00:00,25100,24428.038
2018-02-06 12:00:00,25000,24676.863
2018-02-06 13:00:00,25200,24599.813
2018-02-06 14:00:00,25300,24737.95
2018-02-06 15:00:00,24800,24328.7
2018-02-06 16:00:00,24400,24038.563
2018-02-06 17:00:00,25200,24262.225
2018-02-06 18:00:00,25500,25321.55
2018-02-06 19:00:00,25400,25143.763
2018-02-06 20:00:00,25100,24959.85
2018-02-06 21:00:00,24400,24280.963
2018-02-06 22:00:00,23000,22750.588
2018-02-06 23:00:00,21600,21229.85
2018-02-07 00:00:00,20100,19854.188
2018-02-07 01:00:00,18900,18758.713
2018-02-07 02:00:00,18200,18140.275
2018-02-07 03:00:00,18100,17858.675
2018-02-07 04:00:00,18200,17961.438
2018-02-07 05:00:00,18800,18280.838
2018-02-07 06:00:00,20100,19056.538
2018-02-07 07:00:00,22800,21671.275
2018-02-07 08:00:00,24200,23402.963
2018-02-07 09:00:00,25100,24509.825
2018-02-07 10:00:00,25200,24818.075
2018-02-07 11:00:00,25100,24607.575
2018-02-07 12:00:00,25100,24742.413
2018-02-07 13:00:00,25200,24747.65
2018-02-07 14:00:00,25300,24872.375
2018-02-07 15:00:00,24800,24535.438
2018-02-07 16:00:00,24200,24215.213
2018-02-07 17:00:00,25100,24401.625
2018-02-07 18:00:00,25500,25370.513
2018-02-07 19:00:00,25400,25270.363
2018-02-07 20:00:00,25200,25136.525
2018-02-07 21:00:00,24500,24401.55
2018-02-07 22:00:00,23100,22794.513
2018-02-07 23:00:00,21500,21258.825
2018-02-08 00:00:00,20000,20007.588
2018-02-08 01:00:00,18800,18876.938
2018-02-08 02:00:00,18100,18333.95
2018-02-08 03:00:00,17900,18054.013
2018-02-08 04:00:00,18100,18026.513
2018-02-08 05:00:00,18800,18273.625
2018-02-08 06:00:00,20100,19079.938
2018-02-08 07:00:00,22800,21606.138
2018-02-08 08:00:00,24100,23297.275
2018-02-08 09:00:00,24800,24318.025
2018-02-08 10:00:00,24900,24759.125
2018-02-08 11:00:00,24900,24678.638
2018-02-08 12:00:00,24900,24941.188
2018-02-08 13:00:00,25100,25035.088
2018-02-08 14:00:00,25200,25043.5
2018-02-08 15:00:00,24700,24815.45
2018-02-08 16:00:00,24200,24357.813
2018-02-08 17:00:00,25100,24345.4
2018-02-08 18:00:00,25400,25269.575
2018-02-08 19:00:00,25300,25103.25
2018-02-08 20:00:00,25100,24896.25
2018-02-08 21:00:00,24400,24243.463
2018-02-08 22:00:00,23000,22773.938
2018-02-08 23:00:00,21400,21203.413
2018-02-09 00:00:00,19900,19949.175
2018-02-09 01:00:00,18900,18852.413
2018-02-09 02:00:00,18200,18198.588
2018-02-09 03:00:00,18100,17891.325
2018-02-09 04:00:00,18200,17926.063
2018-02-09 05:00:00,18900,18252.0
2018-02-09 06:00:00,20200,19091.513
2018-02-09 07:00:00,22900,21675.4
2018-02-09 08:00:00,24000,23370.175
2018-02-09 09:00:00,24800,24422.038
2018-02-09 10:00:00,24900,24911.9
2018-02-09 11:00:00,24900,24754.675
2018-02-09 12:00:00,24900,25046.4
2018-02-09 13:00:00,25000,25103.775
2018-02-09 14:00:00,25100,25099.538
2018-02-09 15:00:00,24600,24563.338
2018-02-09 16:00:00,24100,24005.563
2018-02-09 17:00:00,25000,24198.225
2018-02-09 18:00:00,25400,25205.188
2018-02-09 19:00:00,25300,24987.45
2018-02-09 20:00:00,25100,24847.938
2018-02-09 21:00:00,24400,24005.5
2018-02-09 22:00:00,23000,22469.438
2018-02-09 23:00:00,21400,21027.025
2018-02-10 00:00:00,19900,19807.6
2018-02-10 01:00:00,18500,18803.738
2018-02-10 02:00:00,17800,17920.413
2018-02-10 03:00:00,17200,17642.688
2018-02-10 04:00:00,17200,17514.875
2018-02-10 05:00:00,17300,17553.088
2018-02-10 06:00:00,17600,17810.438
2018-02-10 07:00:00,18900,18744.913
2018-02-10 08:00:00,19900,19632.938
2018-02-10 09:00:00,21200,21088.175
2018-02-10 10:00:00,21900,22053.388
2018-02-10 11:00:00,22100,22431.975
2018-02-10 12:00:00,22100,22601.038
2018-02-10 13:00:00,22000,22535.613
2018-02-10 14:00:00,21900,22293.713
2018-02-10 15:00:00,21200,21571.075
2018-02-10 16:00:00,20900,21207.788
2018-02-10 17:00:00,21800,21269.238
2018-02-10 18:00:00,22200,22305.563
2018-02-10 19:00:00,22100,22240.7
2018-02-10 20:00:00,21800,22037.738
2018-02-10 21:00:00,21200,21201.35
2018-02-10 22:00:00,19900,19945.225
2018-02-10 23:00:00,18900,18955.338
2018-02-11 00:00:00,17800,17816.263
2018-02-11 01:00:00,16700,16789.8
2018-02-11 02:00:00,16000,16167.725
2018-02-11 03:00:00,15650,15788.613
2018-02-11 04:00:00,15450,15647.788
2018-02-11 05:00:00,15550,15676.338
2018-02-11 06:00:00,15800,15801.0
2018-02-11 07:00:00,16350,16046.35
2018-02-11 08:00:00,16800,16379.05
2018-02-11 09:00:00,17950,17333.013
2018-02-11 10:00:00,18850,18369.225
2018-02-11 11:00:00,19250,18830.85
2018-02-11 12:00:00,19300,19059.925
2018-02-11 13:00:00,19450,19190.363
2018-02-11 14:00:00,19600,19290.538
2018-02-11 15:00:00,19200,18895.925
2018-02-11 16:00:00,18700,18565.138
2018-02-11 17:00:00,19750,18631.4
2018-02-11 18:00:00,20700,19999.738
2018-02-11 19:00:00,20800,20460.625
2018-02-11 20:00:00,20850,20547.65
2018-02-11 21:00:00,20200,19958.613
2018-02-11 22:00:00,19200,19027.875
2018-02-11 23:00:00,18300,18216.388
2018-02-12 00:00:00,17300,17230.188
2018-02-12 01:00:00,16650,16483.4
2018-02-12 02:00:00,16250,16042.213
2018-02-12 03:00:00,16000,15861.025
2018-02-12 04:00:00,16100,15812.888
2018-02-12 05:00:00,16700,16344.4
2018-02-12 06:00:00,18700,17457.025
2018-02-12 07:00:00,22100,20530.85
2018-02-12 08:00:00,23500,22434.25
2018-02-12 09:00:00,24400,23762.163
2018-02-12 10:00:00,24500,24256.313
2018-02-12 11:00:00,24700,24187.588
2018-02-12 12:00:00,24700,24354.113
2018-02-12 13:00:00,24800,24399.738
2018-02-12 14:00:00,25000,24415.113
2018-02-12 15:00:00,24600,23914.95
2018-02-12 16:00:00,24100,23428.15
2018-02-12 17:00:00,24700,23537.863
2018-02-12 18:00:00,25300,24479.7
2018-02-12 19:00:00,25150,24510.325
2018-02-12 20:00:00,24950,24321.638
2018-02-12 21:00:00,24100,23652.213
2018-02-12 22:00:00,22700,22114.438
2018-02-12 23:00:00,21100,20548.25
2018-02-13 00:00:00,19800,19247.163
2018-02-13 01:00:00,18700,18243.863
2018-02-13 02:00:00,18100,17602.1
2018-02-13 03:00:00,17800,17374.763
2018-02-13 04:00:00,17900,17431.4
2018-02-13 05:00:00,18400,17702.2
2018-02-13 06:00:00,19800,18544.338
2018-02-13 07:00:00,22700,21008.263
2018-02-13 08:00:00,23900,22760.275
2018-02-13 09:00:00,24700,23866.8
2018-02-13 10:00:00,24850,24235.638
2018-02-13 11:00:00,24800,23945.813
2018-02-13 12:00:00,24900,24102.575
2018-02-13 13:00:00,25000,24288.688
2018-02-13 14:00:00,25100,24398.1
2018-02-13 15:00:00,24700,24052.05
2018-02-13 16:00:00,24150,23667.988
2018-02-13 17:00:00,24700,23561.35
2018-02-13 18:00:00,25250,24681.188
2018-02-13 19:00:00,25200,24812.663
2018-02-13 20:00:00,25050,24588.088
2018-02-13 21:00:00,24250,23828.238
2018-02-13 22:00:00,22750,22298.638
2018-02-13 23:00:00,21250,20876.75
2018-02-14 00:00:00,19850,19466.125
2018-02-14 01:00:00,18300,18394.075
2018-02-14 02:00:00,17700,17843.238
2018-02-14 03:00:00,17400,17420.4
2018-02-14 04:00:00,17550,17480.113
2018-02-14 05:00:00,18050,17774.913
2018-02-14 06:00:00,19550,18631.675
2018-02-14 07:00:00,22450,21184.463
2018-02-14 08:00:00,23650,22923.3
2018-02-14 09:00:00,24550,23966.588
2018-02-14 10:00:00,24650,24320.55
2018-02-14 11:00:00,24700,24403.45
2018-02-14 12:00:00,24700,24658.513
2018-02-14 13:00:00,24900,24752.663
2018-02-14 14:00:00,24900,24893.425
2018-02-14 15:00:00,24400,24447.575
2018-02-14 16:00:00,23900,23898.763
2018-02-14 17:00:00,24450,23870.888
2018-02-14 18:00:00,25000,24663.625
2018-02-14 19:00:00,24900,24676.338
2018-02-14 20:00:00,24750,24644.2
2018-02-14 21:00:00,24100,24015.9
2018-02-14 22:00:00,22600,22487.188
2018-02-14 23:00:00,21000,21007.063
2018-02-15 00:00:00,19500,19644.388
2018-02-15 01:00:00,18300,18564.388
2018-02-15 02:00:00,17700,17951.375
2018-02-15 03:00:00,17400,17636.675
2018-02-15 04:00:00,17550,17698.45
2018-02-15 05:00:00,18050,18039.238
2018-02-15 06:00:00,19550,18836.1
2018-02-15 07:00:00,22250,21238.238
2018-02-15 08:00:00,23450,23016.65
2018-02-15 09:00:00,24350,24229.8
2018-02-15 10:00:00,24450,24578.838
2018-02-15 11:00:00,24300,24552.1
2018-02-15 12:00:00,24300,24710.025
2018-02-15 13:00:00,24500,24736.413
2018-02-15 14:00:00,24500,24841.863
2018-02-15 15:00:00,24000,24367.125
2018-02-15 16:00:00,23500,23925.963
2018-02-15 17:00:00,24050,23913.788
2018-02-15 18:00:00,24800,24824.525
2018-02-15 19:00:00,24700,24930.525
2018-02-15 20:00:00,24550,24716.55
2018-02-15 21:00:00,23900,23942.475
2018-02-15 22:00:00,22400,22460.963
2018-02-15 23:00:00,20800,20904.863
2018-02-16 00:00:00,19300,19584.525
2018-02-16 01:00:00,18400,18592.8
2018-02-16 02:00:00,17800,18005.738
2018-02-16 03:00:00,17500,17646.113
2018-02-16 04:00:00,17650,17702.313
2018-02-16 05:00:00,18150,17994.95
2018-02-16 06:00:00,19550,18726.538
2018-02-16 07:00:00,22350,21034.113
2018-02-16 08:00:00,23550,22726.975
2018-02-16 09:00:00,24350,23814.938
2018-02-16 10:00:00,24450,24211.588
2018-02-16 11:00:00,24700,24177.175
2018-02-16 12:00:00,24700,24552.775
2018-02-16 13:00:00,25000,24556.888
2018-02-16 14:00:00,25000,24641.063
2018-02-16 15:00:00,24600,24130.35
2018-02-16 16:00:00,24100,23620.825
2018-02-16 17:00:00,24350,23439.25
2018-02-16 18:00:00,25000,24437.85
2018-02-16 19:00:00,24900,24492.3
2018-02-16 20:00:00,24750,24125.975
2018-02-16 21:00:00,24100,23456.925
2018-02-16 22:00:00,22600,22050.425
2018-02-16 23:00:00,21000,20691.588
2018-02-17 00:00:00,19500,19441.113
2018-02-17 01:00:00,18400,18424.2
2018-02-17 02:00:00,17700,17737.488
2018-02-17 03:00:00,17400,17269.413
2018-02-17 04:00:00,17300,17125.25
2018-02-17 05:00:00,17500,17173.513
2018-02-17 06:00:00,17600,17442.075
2018-02-17 07:00:00,18700,18235.188
2018-02-17 08:00:00,19900,19204.025
2018-02-17 09:00:00,21300,20498.563
2018-02-17 10:00:00,21900,21610.213
2018-02-17 11:00:00,22200,21929.925
2018-02-17 12:00:00,22200,22056.675
2018-02-17 13:00:00,21900,21855.563
2018-02-17 14:00:00,21800,21646.888
2018-02-17 15:00:00,21100,20976.888
2018-02-17 16:00:00,20700,20449.188
2018-02-17 17:00:00,21200,20581.688
2018-02-17 18:00:00,22200,21674.65
2018-02-17 19:00:00,22100,21904.35
2018-02-17 20:00:00,21700,21619.113
2018-02-17 21:00:00,21100,20931.238
2018-02-17 22:00:00,19800,19789.263
2018-02-17 23:00:00,18800,18795.425
2018-02-18 00:00:00,17600,17603.138
2018-02-18 01:00:00,16500,16590.8
2018-02-18 02:00:00,15900,15964.713
2018-02-18 03:00:00,15600,15567.375
2018-02-18 04:00:00,15400,15495.85
2018-02-18 05:00:00,15500,15518.175
2018-02-18 06:00:00,15700,15652.438
2018-02-18 07:00:00,15900,15977.738
2018-02-18 08:00:00,16600,16364.488
2018-02-18 09:00:00,17600,17369.525
2018-02-18 10:00:00,18600,18301.238
2018-02-18 11:00:00,18900,19039.588
2018-02-18 12:00:00,19100,19233.275
2018-02-18 13:00:00,19300,19279.788
2018-02-18 14:00:00,19400,19322.163
2018-02-18 15:00:00,19000,18878.725
2018-02-18 16:00:00,18600,18452.65
2018-02-18 17:00:00,19200,18554.225
2018-02-18 18:00:00,20400,19843.6
2018-02-18 19:00:00,20600,20557.1
2018-02-18 20:00:00,20600,20724.075
2018-02-18 21:00:00,20000,20173.688
2018-02-18 22:00:00,19100,19202.413
2018-02-18 23:00:00,18300,18356.6
2018-02-19 00:00:00,17200,17322.563
2018-02-19 01:00:00,16400,16541.588
2018-02-19 02:00:00,16000,16247.65
2018-02-19 03:00:00,15800,16062.788
2018-02-19 04:00:00,16000,16109.075
2018-02-19 05:00:00,16600,16509.675
2018-02-19 06:00:00,18400,17637.188
2018-02-19 07:00:00,21600,20427.788
2018-02-19 08:00:00,23200,22475.575
2018-02-19 09:00:00,24200,23692.213
2018-02-19 10:00:00,24400,24114.8
2018-02-19 11:00:00,24500,24028.888
2018-02-19 12:00:00,24500,24207.175
2018-02-19 13:00:00,24500,24267.913
2018-02-19 14:00:00,24600,24316.275
2018-02-19 15:00:00,24200,23907.163
2018-02-19 16:00:00,23600,23437.788
2018-02-19 17:00:00,23800,23391.4
2018-02-19 18:00:00,24600,24312.075
2018-02-19 19:00:00,24600,24739.375
2018-02-19 20:00:00,24400,24705.125
2018-02-19 21:00:00,23700,23897.825
2018-02-19 22:00:00,22100,22345.0
2018-02-19 23:00:00,20500,20854.513
2018-02-20 00:00:00,19200,19523.85
2018-02-20 01:00:00,18300,18489.988
2018-02-20 02:00:00,17700,17957.95
2018-02-20 03:00:00,17400,17640.05
2018-02-20 04:00:00,17500,17757.738
2018-02-20 05:00:00,18100,18058.713
2018-02-20 06:00:00,19300,18965.675
2018-02-20 07:00:00,22100,21183.088
2018-02-20 08:00:00,23500,22932.688
2018-02-20 09:00:00,24350,23987.438
2018-02-20 10:00:00,24450,24187.038
2018-02-20 11:00:00,24550,23944.388
2018-02-20 12:00:00,24550,24037.638
2018-02-20 13:00:00,24750,24042.875
2018-02-20 14:00:00,24850,24225.838
2018-02-20 15:00:00,24450,23908.613
2018-02-20 16:00:00,23850,23518.863
2018-02-20 17:00:00,23950,23531.425
2018-02-20 18:00:00,25000,24474.5
2018-02-20 19:00:00,24900,24934.263
2018-02-20 20:00:00,24700,24808.713
2018-02-20 21:00:00,23950,24106.05
2018-02-20 22:00:00,22400,22493.425
2018-02-20 23:00:00,20900,20936.275
2018-02-21 00:00:00,19500,19603.0
2018-02-21 01:00:00,18600,18559.5
2018-02-21 02:00:00,17900,18019.675
2018-02-21 03:00:00,17600,17654.05
2018-02-21 04:00:00,17800,17703.463
2018-02-21 05:00:00,18400,18024.413
2018-02-21 06:00:00,19800,18807.4
2018-02-21 07:00:00,22400,21218.163
2018-02-21 08:00:00,23800,22996.138
2018-02-21 09:00:00,24600,24111.7
2018-02-21 10:00:00,24800,24476.288
2018-02-21 11:00:00,24800,24324.863
2018-02-21 12:00:00,24900,24506.863
2018-02-21 13:00:00,25000,24462.638
2018-02-21 14:00:00,25200,24611.738
2018-02-21 15:00:00,24700,24256.113
2018-02-21 16:00:00,24200,23895.238
2018-02-21 17:00:00,24200,23737.1
2018-02-21 18:00:00,25300,24575.4
2018-02-21 19:00:00,25300,24924.438
2018-02-21 20:00:00,25100,24811.538
2018-02-21 21:00:00,24200,24163.463
2018-02-21 22:00:00,22800,22620.55
2018-02-21 23:00:00,21300,21087.05
2018-02-22 00:00:00,19900,19796.65
2018-02-22 01:00:00,18700,18860.825
2018-02-22 02:00:00,18050,18191.125
2018-02-22 03:00:00,17800,17872.675
2018-02-22 04:00:00,18000,17933.463
2018-02-22 05:00:00,18500,18249.838
2018-02-22 06:00:00,19900,18971.875
2018-02-22 07:00:00,22500,21292.2
2018-02-22 08:00:00,23900,23086.45
2018-02-22 09:00:00,24700,24156.525
2018-02-22 10:00:00,24700,24574.613
2018-02-22 11:00:00,24600,24389.075
2018-02-22 12:00:00,24600,24605.425
2018-02-22 13:00:00,24700,24670.663
2018-02-22 14:00:00,24900,24772.338
